id,customer_message,true_intent,predicted_intent,intent_correct,intent_confidence,true_escalation,predicted_escalation,escalation_correct,decision_reason,evidence_strength,top_similarity,evidence_agreement,risk_signals,draft_reply
1,@VirginTrains no seats in 1st this morning! Disappointed with Virgin trains over the last few weeks. The 6:26 MKC&gt;EUS is always packed #poor,seat_reservation,seat_reservation,True,0.403,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
2,@VirginTrains Hi there - I'm in standard class so I don't have access to wifi unless I pay for it which renders the beam app pointless? No worries.,wifi_connectivity,wifi_connectivity,True,0.817,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
3,Love travelling with @VirginTrains to Birmingham New Street. #Comfort #speed #service 👌,other,train_status,False,0.305,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
4,@VirginTrains There is a problem with the WiFi train manager has just announced and there trying to fix it #SwitchItOffAndBackOnAgain,wifi_connectivity,wifi_connectivity,True,0.748,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
5,Well this is a first. I am actually on a train which has been cancelled while i am on it. What will become of us @VirginTrains ? https://t.co/JcrOGNV9yY,train_status,train_status,True,0.45,True,True,True,The customer message does not contain enough information for a reliable response.,0.6,1.0,0.2,"active_disruption, insufficient_information","Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
6,@VirginTrains is there an issue with WiFi on the delayed 19.58 to Euston?,wifi_connectivity,wifi_connectivity,True,0.632,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
7,@VirginTrains I have one email stating we are together one stating we are now https://t.co/K5F5UaWN3E,seat_reservation,station_facilities,False,0.258,False,True,False,The customer message does not contain enough information for a reliable response.,0.5,1.0,0.0,insufficient_information,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
8,"@VirginTrains @118101 No, the 2 or 3 staff on board seem busy making coffee or collecting tickets for me 2 bother them to be fair. Would you suggest I do?",wifi_connectivity,complaint_feedback,False,0.206,False,True,False,intent confidence is very low,0.7,1.0,0.4,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
9,@VirginTrains Manchester,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
10,What is a point of having a seat reservation when @VirginTrains cut their trains in half and your reservation doesn't exist anymore?,seat_reservation,seat_reservation,True,0.796,True,False,False,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
11,@VirginTrains Yes I would please. This man made me feel undervalued and threatened,complaint_feedback,complaint_feedback,True,0.346,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
12,@VirginTrains @528627 I’m in the same position - do we need to change ticket or they will just accept our tickets for tonight? Thanks,ticket_change,booking_ticket,False,0.336,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
13,"On a cold, delayed @VirginTrains train &amp; missing Thriller Live in London at 7.30 which I have already paid £35 for due to delays - my luck",train_status,train_status,True,0.378,True,True,True,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
14,Disappointed in my first ever @VirginTrains trip. 08.00 Gla - Euston block booking of over 20 seats but we’ve been challenged several times by others who think we are in their seats! #hassle,seat_reservation,seat_reservation,True,0.422,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
15,Thanks @VirginTrains for a lovely end to our honeymoon with the worst excuse for a train being delayed. We are waiting for a guard!,train_status,other,False,0.0,True,True,True,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
16,@VirginTrains Yes i had selected to allocate my seats and it didnt! Got to the station ans train is rammed packed,seat_reservation,seat_reservation,True,0.337,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
17,@VirginTrains  https://t.co/CPCftAnnuo,other,other,True,0.0,True,True,True,Input quality check: url_only,0.0,0.0,0.0,url_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
18,"Imagine booking a seat with a table and plug and getting a standard seat, cheers lads @VirginTrains",seat_reservation,seat_reservation,True,0.894,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
19,@VirginTrains I requested a refund for £16.50 're tickets to Manc Airport to meet Monarch flight but only received £6.50. Seems very mean,refund_compensation,refund_compensation,True,0.607,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains responses directed similar cases to the refund process. Your ticket and journey details should be checked to determine the appropriate process.
20,@VirginTrains Hi there. I've just booked a ticket from Brighton to Bournemouth (Ref 7TKKH866) but chose the wrong date. I needed 5th December but booked 12th December. Is there any way to cancel this or amend?,ticket_change,ticket_change,True,0.409,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
21,"Top tip for using mobile tickets on @VirginTrains . You arrive at the station and the tickets have not downloaded, apparently its your problem. They won't refund, it is apparently your responsibility to be prepared!",refund_compensation,refund_compensation,True,0.284,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
